city_id,city,country_id
22317,Laufenburg (Baden),2
22876,Lauingen,2
34760,Laukaa,5
31360,Launaguet,8
9628,Laupheim,2
25335,Lauria Inferiore,13
22645,Lauritsala,5
11830,Lauterach,11
10794,Laval,8
4862,Lavaur,8
3582,Lavello,13
41420,Laveno-Mombello,13
12730,Lavis,13
69,Lázně Bohdaneč,3
25986,Le Beausset,8
6407,Le Blanc-Mesnil,8
42145,Le Bourget,8
12323,Le Bouscat,8
5202,Le Cannet,8
44369,Le Chambon-Feugerolles,8
50741,Le Chesnay,8
6599,Le Creusot,8
13875,Le Haillan,8
18961,Le Havre,8
2358,Le Kremlin-Bicêtre,8
48424,Le Luc,8
24443,Le Mans,8
1593,Le Mée-sur-Seine,8
4303,Le Muy,8
3946,Le Passage,8
24096,Le Petit-Couronne,8
33257,Le Petit-Quevilly,8
34127,Le Pont-de-Claix,8
11444,Le Pontet,8
10439,Le Portel,8
38954,Le Pradet,8
30458,Le Puy-en-Velay,8
2927,Le Relecq-Kerhuon,8
15311,Le Rheu,8
25070,Le Thor,8
5136,Le Vésinet,8
270,Lębork,1
48654,Lebrija,7
36614,Lecco,13
32322,Lefkáda,14
1224,Legionowo,1
12437,Legnago,13
31057,Legnano,13
6237,Legnaro,13
9,Legnica,1
32231,Léguevin,8
11363,Lehre,2
19825,Lehrte,2
14880,Leichlingen,2
40907,Leimen,2
25804,Leinefelde,2
2309,Leinì,13
58215,Leipzig,2
29459,Leixlip,9
25301,Lemgo,2
2078,Lempäälä,5
6540,Lempdes,8
25371,Lendinara,13
3545,Lengede,2
27023,Lenggries,2
10695,Lennestadt,2
26221,Lens,8
4172,Leoben,11
45329,Léognan,8
129,León,7
14992,Leonberg,2
38191,Leonforte,13
15439,Lepe,7
27856,Lequile,13
2527,Lerum,4
5417,Les Clayes-sous-Bois,8
50284,Les Herbiers,8
27947,Les Lilas,8
6501,Les Mureaux,8
44525,Les Pavillons-sous-Bois,8
32202,Les Pennes-Mirabeau,8
2396,Les Ponts-de-Cé,8
40415,Les Sables-d’Olonne,8
23148,Les Sorinières,8
18480,Lescar,8
38617,Lesquin,8
258,Leszno,1
16097,Letterkenny,9
14177,Leuna,2
51250,Leutkirch im Allgäu,2
10441,Levallois-Perret,8
29108,Levanger,6
48314,Leverano,13
22785,Levice,10
31359,Levoča,10
623,Leżajsk,1
26808,Lézignan-Corbières,8
46026,Liberec,108
326,Libiąż,1
32751,Libourne,8
33851,Lich,2
21625,Lichtenau,2
30836,Lichtenfels,2
20942,Lidingö,4
28095,Lidköping,4
1729,Lidzbark,1
423,Lidzbark Warmiński,1
51068,Lieksa,5
4832,Lienen,2
195,Lienz,11
5806,Lier,6
7902,Lieto,5
27350,Lieusaint,8
44458,Liévin,8
331,Lifford,9
6410,Lille,8
4054,Lillebonne,8
22077,Lillehammer,6
800,Limanowa,1
2879,Limbach-Oberfrohna,2
14847,Limbiate,13
55494,Limburg,2
19151,Limburgerhof,2
7693,Limeil-Brévannes,8
22680,Limerick,9
11959,Liminka,5
46299,Limoges,8
19823,Limoux,8
15037,Linares,7
47660,Lindås,6
13386,Lindau,2
24133,Lindesberg,4
28610,Lindlar,2
156,Lindsay Ville,9
33382,Lingen,2
9630,Lingolsheim,8
20286,Linköping,4
20557,Linnich,2
54931,Linz,11
8164,Lipari,13
103,Liperi,5
311,Lipno,1
16138,Lippstadt,2
8563,Liptovský Mikuláš,10
15073,Liria,7
866,Lisieux,8
31261,Lissone,13
51421,Litoměřice,108
4175,Litomyšl,108
28752,Litovel,108
12299,Litvínov,108
8357,Livadeiá,14
335,Livorno,13
36208,Livron-sur-Drôme,8
125,Livø,6
1341,Lizzanello,13
36119,Llagostera,7
41543,Llanera,7
1693,Llanes,7
38251,Lleida,7
58292,Lluchmayor,7
12438,Loano,13
3063,Locate di Triulzi,13
23296,Locri,13
27582,Lodi,13
42532,Loeches,7
2442,Lognes,8
2644,Logroño,7
13616,Lohmar,2
4301,Löhne,2
96,Loimaa,5
3113,Loja,7
179,Lok,10
21970,Lomazzo,13
16211,Lomme,8
57165,Lommedalen,6
26556,Longford,9
34253,Longvic,8
2143,Longwy,8
47621,Lons-le-Saunier,8
20053,Loos,8
4802,Lora del Río,7
42110,Lorca,7
13236,Lorch,2
2182,Loreto,13
39517,Loria,13
30151,Lorient,8
5679,Lorsch,2
13160,Los Alcázares,7
35404,Lotte,2
4015,Loudéac,8
13185,Louny,108
39646,Lourdes,8
27690,Loutráki,14
27946,Louviers,8
6669,Louvres,8
19824,Loviisa,5
29277,Lovosice,108
19271,Löwenberg,2
22347,Loxstedt,2
18960,Luanco,7
462,Lubaczów,1
742,Lubań,1
410,Lubartów,1
257,Lubawa,1
55393,Lübbecke,2
12594,Lübben (Spreewald),2
9110,Lübbenau/Spreewald,2
11958,Lübeck,2
312,Lubin,1
424,Lublin,1
1035,Lubliniec,1
1002,Luboń,1
1104,Lubsko,1
38956,Lucan,9
35261,Lucca,13
9203,Lucé,8
38325,Lučenec,10
2395,Luckau,2
3167,Luckenwalde,2
25538,Luçon,8
30712,Lüdenscheid,2
37095,Ludvika,4
32321,Ludwigslust,2
3772,Lügde,2
12191,Lugo,7
47852,Lugo,13
25040,Luino,13
79,Luleå,4
7116,Lumbreras,7
80,Lund,4
120,Lunde,6
19032,Lüneburg,2
45034,Lünen,2
1631,Lunéville,8
25845,Lunner,6
16023,Lurate Caccivio,13
23147,Lustenau,11
38326,Lützen,2
105,Luumäki,5
13941,Luzzara,13
57882,Luzzi,13
386,Lwówek Śląski,1
27528,Lycksele,4
11516,Lykóvrysi,14
48929,Lyngdal,6
55248,Lyon,8
17110,Lys-lès-Lannoy,8
6791,Lysá nad Labem,108
42534,L’Isle-Adam,8
17341,L’Isle-d’Abeau,8
6730,L’Isle-Jourdain,8
10050,L’Isle-sur-la-Sorgue,8
40353,L’Union,8
43879,Macerata,13
34889,Macerata Campania,13
236,Maciano,13
38688,Mâcon,8
6105,Maddaloni,13
40937,Madrid,7
34759,Madridejos,7
2273,Magdeburg,2
16137,Magenta,13
8253,Magione,13
3978,Maglód,12
38867,Magnago,13
43811,Magny-le-Hongre,8
24736,Magny-les-Hameaux,8
8641,Magstadt,2
44744,Mahón,7
556,Maigh Nuad,9
52780,Mainaschaff,2
11665,Mainburg,2
24316,Maintal,2
31562,Mainvilliers,8
36209,Mairena del Alcor,7
169,Mairtin Ville,9
39415,Maisach,2
48611,Maisenhausen,2
8487,Maisons-Alfort,8
25099,Maisons-Laffitte,8
301,Maizières-lès-Metz,8
6854,Makó,12
382,Maków Mazowiecki,1
47853,Málaga,7
11795,Malakoff,8
16238,Malalbergo,13
436,Malbork,1
21569,Malente,2
111,Malinfjell,6
84,Malmö,4
24670,Malnate,13
41906,Malo,13
31800,Malvik,6
9749,Manacor,7
24135,Mancha Real,7
1900,Mandal,6
2405,Mandello del Lario,13
30713,Mándra,14
1968,Manduria,13
21166,Manerbio,13
2447,Manfredonia,13
23725,Maniago,13
54676,Manises,7
915,Manlleu,7
51008,Mannheim,2
31601,Mansfeld,2
24506,Mantes-la-Jolie,8
13412,Mantes-la-Ville,8
11747,Mäntsälä,5
18553,Maracena,7
46131,Maranello,13
11930,Marano di Napoli,13
6751,Marbella,7
1528,Marburg,2
32441,Marcali,12
4705,Marchena,7
222,Marchirolo,13
11517,Marchtrenk,11
10751,Marcianise,13
4082,Marcon,13
6341,Marcq-en-Baroeul,8
220,Maresca,13
2444,Marguerittes,8
52751,Mariano Comense,13
8518,Mariehamn,5
24255,Marienberg,2
10665,Marienheide,2
2086,Marigliano,13
34762,Marín,7
17976,Marino,13
7877,Markdorf,2
874,Marki,1
13910,Markkleeberg,2
11706,Markranstädt,2
36528,Markt Indersdorf,2
751,Marktredwitz,2
35562,Marl,2
25648,Marly,8
54162,Marmande,8
44868,Maromme,8
24709,Marostica,13
29979,Maroúsi,14
2399,Marpingen,2
21474,Marquette-lès-Lille,8
11367,Marratxi,7
17486,Marsberg,2
19491,Marsciano,13
46460,Märsta,4
40622,Martano,13
24711,Martellago,13
40767,Martigues,8
36001,Martin,10
37452,Martina Franca,13
49194,Martos,7
25147,Mascalucia,13
4333,Masku,5
22611,Masquefa,7
30256,Massa,13
14281,Massa Lombarda,13
26810,Massafra,13
45737,Massarosa,13
149,Masson-sur-Guérin,8
3173,Massy,8
52956,Mataró,7
32527,Matera,13
154,Mathieudan,8
13458,Matino,13
167,Matthew Ville,9
42878,Maubeuge,8
4435,Maurepas,8
40801,Maxéville,8
24021,Maxhütte-Haidhof,2
23204,Mayen,2
46609,Mayenne,8
52779,Mazamet,8
18822,Mazara del Vallo,13
23602,Mazzarino,13
6889,Meaux,8
10484,Mechernich,2
31868,Meckenbeuren,2
10480,Meckenheim,2
6411,Meco,7
39326,Medicina,13
12685,Medina Sidonia,7
10292,Meerane,2
48061,Meerbusch,2
19274,Mégara,14
11015,Meine,2
38720,Meinerzhagen,2
20591,Meiningen,2
2229,Meißen,2
8163,Mejorada del Campo,7
6644,Meldola,13
39982,Melegnano,13
49710,Melendugno,13
12152,Meliana,7
9137,Melíssia,14
6892,Melito di Napoli,13
10096,Mělník,108
19868,Melun,8
35851,Melzo,13
23822,Memmingen,2
7336,Mendicino,13
4604,Menfi,13
37266,Mengen,2
14137,Mengibar,7
10049,Mennecy,8
42846,Mentana,13
17535,Menton,8
14566,Meppen,2
8880,Merano,13
50742,Merate,13
9534,Mercato San Severino,13
3206,Merchweiler,2
58718,Mercogliano,13
32201,Méricourt,8
12154,Mérida,7
23203,Mering,2
28266,Merseburg,2
9535,Merville,8
37207,Méry-sur-Oise,8
15468,Merzenich,2
29897,Mesagne,13
37120,Meßkirch,2
22679,Mesolóngi,14
14306,Messina,13
42294,Meßstetten,2
16172,Mestre,13
45599,Mestrino,13
57522,Mettingen,2
6890,Mettlach,2
4804,Mettmann,2
44064,Metz,8
1250,Meudon,8
36154,Meylan,8
14215,Meyzieu,8
8680,Mèze,8
5263,Mezőberény,12
212,mezőhetvenvár,12
14451,Mezőkövesd,12
8013,Mezőtúr,12
11667,Miajadas,7
1492,Miastko,1
12188,Michelstadt,2
42292,Michendorf,2
31476,Midleton,9
1535,Miechów,1
741,Międzychód,1
868,Międzyrzec Podlaski,1
1430,Międzyrzecz,1
917,Mielec,1
5025,Miesbach,2
7221,Miguelturra,7
5750,Mijas,7
47407,Mikkeli,5
8788,Mikkelin Maalaiskunta,5
384,Mikołów,1
56,Mikulov,3
5094,Milan,13
584,Milanówek,1
500,Milicz,1
27058,Millau,8
45689,Miltenberg,2
34402,Mindelheim,2
56164,Minden,2
47484,Minervino Murge,13
833,Mińsk Mazowiecki,1
35962,Minturno,13
5135,Mions,8
58815,Mira,13
31652,Miranda de Ebro,7
43623,Mirandola,13
1069,Miribel,8
35561,Misano Adriatico,13
9874,Misilmeri,13
17975,Miskolc,12
52869,Mislata,7
348,Missaglia,13
10609,Mistelbach,11
2404,Misterbianco,13
18013,Mitry-Mory,8
15033,Mittegroßefehn,2
37548,Mittenwalde,2
11900,Mittweida,2
1334,Mjölby,4
34398,Mladá Boleslav,108
13581,Mnichovo Hradiště,108
2356,Moaña,7
44196,Modena,13
34038,Modica,13
19173,Modra,10
30175,Modugno,13
54594,Moers,2
709,Mogilno,1
5626,Mogliano Veneto,13
30512,Möglingen,2
46512,Moguer,7
10331,Mohács,12
3253,Mohelnice,108
29896,Möhnesee,2
11666,Moissac,8
57575,Moissy-Cramayel,8
21054,Mola di Bari,13
39166,Moldava nad Bodvou,10
2141,Molde,6
11797,Molfetta,13
2607,Molinella,13
9677,Molíns de Rey,7
27633,Mollerusa,7
11011,Mollet,7
1530,Mölln,2
1074,Mölndal,4
40804,Mölnlycke,4
21863,Molsheim,8
15471,Mömbris,2
37263,Moncada,7
10153,Moncalieri,13
40205,Mönchengladbach,2
18479,Mondeville,8
31079,Mondolfo,13
45425,Mondovì,13
16380,Monesiglio,13
2832,Monfalcone,13
17140,Monforte de Lemos,7
17446,Monforte del Cid,7
36699,Mongat,7
615,Mońki,1
19270,Monopoli,13
51218,Monor,12
10332,Monóvar,7
18705,Monreale,13
3225,Mons-en-Baroeul,8
12467,Monselice,13
8683,Monserrat,7
1761,Monserrato,13
12400,Monsummano,13
31712,Mont-de-Marsan,8
32926,Mont-Saint-Aignan,8
46130,Mont-Saint-Martin,8
8561,Montabaur,2
58720,Montale,13
37041,Montalto Uffugo,13
28193,Montataire,8
46197,Montauban,8
24883,Montbrison,8
43201,Montceau-les-Mines,8
6275,Monte Compatri,13
4332,Monte di Procida,13
43102,Monte Porzio Catone,13
16611,Monte San Giovanni Campano,13
11012,Monte San Pietro,13
4053,Monte Sant’Angelo,13
10485,Montebelluna,13
19201,Montecatini Terme,13
223,Montecchio Emilia,13
31291,Montecchio Maggiore,13
14307,Montechiarugolo,13
4998,Monteforte d’Alpone,13
25537,Montegranaro,13
15254,Montélimar,8
19205,Montelupo Fiorentino,13
56080,Montemurlo,13
10690,Monteprandone,13
2749,Montereau-faut-Yonne,8
7952,Monteriggioni,13
21169,Monteroni d’Arbia,13
38763,Monterotondo,13
49949,Montespertoli,13
45428,Montesson,8
34471,Monteux,8
45431,Montevarchi,13
359,Montévrain,8
35190,Montgeron,8
6303,Monticello Conte Otto,13
34397,Montichiari,13
48825,Montignoso,13
9916,Montigny-en-Gohelle,8
24134,Montigny-lès-Metz,8
14906,Montijo,7
51948,Montivilliers,8
13187,Montlouis-sur-Loire,8
5028,Montmagny,8
13416,Montmeló,7
18287,Montmorency,8
6006,Montopoli in Val d’Arno,13
8882,Montornés del Vallés,7
20221,Montoro,7
23565,Montpellier,8
34249,Montreuil,8
31935,Montrouge,8
22075,Monza,13
39206,Monzón,7
44900,Moosburg,2
25579,Mór,12
549,Morąg,1
7410,Morangis,8
4903,Moravská Třebová,108
22577,Morbach,2
45482,Morbegno,13
11865,Mörfelden-Walldorf,2
13734,Mori,13
12727,Morières-lès-Avignon,8
13776,Morlaix,8
18062,Mörlenbach,2
16645,Morón de la Frontera,7
36082,Morsang-sur-Orge,8
4505,Morsbach,2
55540,Mortara,13
42905,Mosbach,2
26131,Mosciano Sant’Angelo,13
4508,Mosigkau,2
1759,Mosina,1
205,Mosonmagyaróvár,12
8016,Moss,6
40906,Mössingen,2
53,Most,3
1940,Most,108
88,Motala,4
1666,Motril,7
11364,Motta Sant’Anastasia,13
233,Motteggiana,13
28721,Mottola,13
23258,Mouans-Sartoux,8
13640,Mougins,8
2231,Moulins,8
55541,Mouvaux,8
37383,Mozzate,13
496,Mrągowo,1
11643,Much,2
2987,Muchamiel,7
40135,Mücheln,2
11742,Múggia,13
3838,Mugnano di Napoli,13
28269,Mühlacker,2
47777,Mühldorf,2
23876,Mühlhausen,2
48154,Muhos,5
12941,Mülheim,2
12329,Mülheim-Kärlich,2
19729,Mulhouse,8
23078,Müllheim,2
14907,Mülsen,2
20709,Münchberg,2
49,München,2
54791,Munguía,7
43621,Munich,2
11408,Münsingen,2
3664,Münster,2
4647,Murcia,7
24056,Muret,8
57289,Murnau am Staffelsee,2
3450,Muro del Alcoy,7
636,Murowana Goślina,1
26945,Murrhardt,2
38190,Mürzzuschlag,11
23425,Musile di Piave,13
22053,Mussomeli,13
22871,Myjava,10
1586,Myślenice,1
977,Myślibórz,1
486,Myszków,1
1526,Mysłowice,1
15253,Mytilíni,14
461,Mława,1
2643,Na Sceirí,9
12156,Naantali,5
9786,Naas,9
9389,Nádudvar,12
25068,Náfpaktos,14
28572,Náfplio,14
7069,Nagold,2
50954,Nagyatád,12
21020,Nagykálló,12
869,Nagykanizsa,12
25067,Nagykáta,12
17699,Nagykovácsi,12
334,Nakło nad Notecią,1
21249,Namsos,6
374,Namysłów,1
22927,Nancy,8
6646,Nangis,8
44901,Nanterre,8
3256,Nantes,8
30460,Náousa,14
43841,Narbonne,8
2443,Narón,7
40620,Närpes,5
43476,Nauheim,2
12328,Naumburg,2
24509,Naunhof,2
948,Navalcarnero,7
28097,Navalmoral de la Mata,7
18098,Navan,9
4803,Néa Alikarnassós,14
19003,Néa Artáki,14
37825,Néa Filadélfeia,14
52181,Néa Michanióna,14
8450,Néa Moudaniá,14
11746,Néa Smýrni,14
13994,Neckarsulm,2
7185,Nedre Eiker,6
226,Negrone,13
39237,Nenagh,9
9230,Néo Psychikó,14
15252,Neratovice,108
13583,Nerja,7
918,Nersingen,2
13457,Nerviano,13
28953,Nesoddtangen,6
9109,Netphen,2
23361,Nettetal,2
30481,Nettuno,13
43351,Neu Bleckede,2
4463,Neu Isenburg,2
10212,Neu Wulmstorf,2
16026,Neu-Ulm,2
30304,Neubiberg,2
23048,Neubrandenburg,2
55579,Neuburg,2
25492,Neuenburg am Rhein,2
9108,Neuenhaus,2
10694,Neuenkirchen,2
22511,Neuenrade,2
10853,Neufahrn bei Freising,2
2181,Neuhausen auf den Fildern,2
6473,Neuilly-Plaisance,8
18603,Neuilly-sur-Marne,8
38955,Neuilly-sur-Seine,8
47345,Neumünster,2
4462,Neunkirchen,2
552,Neunkirchen,11
4459,Neuötting,2
8389,Neuried,2
8642,Neusäß,2
7828,Neustadt,2
32966,Neustadt am Rübenberge,2
38,Neustrelitz,2
5493,Neutraubling,2
14848,Neuville-en-Ferrain,8
14385,Neuwied,2
45481,Nevers,8
117,Nguyen,6
22751,Nice,8
20763,Nichelino,13
52846,Nidda,2
46167,Nidderau,2
16492,Nideggen,2
259,Nidzica,1
8017,Niebüll,2
28365,Nieder-Olm,2
483,Niederkassel,2
20845,Niederkrüchten,2
14037,Niedernhausen,2
52581,Niederzier,2
395,Niepołomice,1
37960,Niesky,2
6276,Nigrán,7
47283,Níkaia,14
5204,Nîmes,8
21165,Niort,8
7657,Niscemi,13
667,Nisko,1
11078,Nitra,10
57390,Nittedal,6
7072,Nittenau,2
39284,Nittendorf,2
1309,Nivala,5
23799,Nizza Monferrato,13
29460,Noale,13
30513,Nocera Inferiore,13
18252,Nocera Superiore,13
10693,Noceto,13
18512,Nödinge-Nol,4
47211,Noeux-les-Mines,8
15119,Nogent-le-Rotrou,8
45948,Nogent-sur-Oise,8
33143,Noicattaro,13
1379,Noisy-le-Grand,8
9831,Noisy-le-Sec,8
17729,Nokia,5
23765,Nola,13
6988,Nonantola,13
431,Norden,2
8251,Nordenham,2
3627,Norderstedt,2
1336,Nordhausen,2
1698,Nordhorn,2
11052,Nördlingen,2
15376,Nordre Fåle,6
28098,Nordwalde,2
9585,Norrköping,4
15949,Nort-sur-Erdre,8
18478,Northeim,2
31478,Nörvenich,2
19034,Nossen,2
44526,Noto,13
21017,Notodden,6
2445,Notre-Dame-de-Gravenchon,8
16069,Nottuln,2
67,Nová Bystřice,3
41156,Nová Dubnica,10
1531,Nova Milanese,13
827,Nová Paka,108
11445,Novara,13
54627,Novate Milanese,13
3699,Nové Město na Moravě,108
48032,Nové Město nad Metují,108
57076,Nové Mesto nad Váhom,10
7033,Nové Zámky,10
54369,Novelda,7
4509,Novellara,13
12300,Novi di Modena,13
28834,Nový Bor,108
37453,Nový Jičín,108
328,Nowa Dęba,1
912,Nowa Ruda,1
543,Nowa Sól,1
797,Nowe Miasto Lubawskie,1
1101,Nowogard,1
521,Nowy Dwór Gdański,1
911,Nowy Dwór Mazowiecki,1
4,Nowy Sącz,1
409,Nowy Targ,1
834,Nowy Tomyśl,1
4012,Noyon,8
51468,Nules,7
18286,Nümbrecht,2
33620,Nuremberg,2
54254,Nurmijärvi,5
19397,Nurmo,5
14616,Nyírbátor,12
10612,Nyíregyháza,12
82,Nyköping,4
19273,Nymburk,108
2088,Nynäshamn,4
1102,Nysa,1
45992,Nøtterøy,6
17029,Ober-Ramstadt,2
7834,Oberasbach,2
26805,Oberhaching,2
55817,Oberhausen,2
47102,Oberkirch,2
1697,Obernai,8
41777,Obernburg am Main,2
8159,Obernkirchen,2
2179,Oberschleißheim,2
5948,Obertraubling,2
1727,Oberursel,2
413,Oborniki,1
522,Oborniki Śląskie,1
48964,Ocaña,7
41734,Occhiobello,13
864,Ochsenhausen,2
34961,Ochtrup,2
15579,Ócsa,12
53794,Octeville,8
48208,Odenthal,2
11961,Oelde,2
28443,Oer-Erkenschwick,2
54199,Oerlinghausen,2
42040,Offenburg,2
439,Oggiono,13
37363,Ogíjares,7
48093,Ohrdruf,2
31870,Öhringen,2
13413,Oignies,8
27021,Oissel,8
44294,Olbernhau,2
30647,Olbia,13
8318,Olching,2
52182,Oldenburg,2
24058,Oldenburg in Holstein,2
405,Olecko,1
21971,Oleggio,13
1532,Oleiros,7
621,Oleśnica,1
60,Olešnice,3
557,Olesno,1
5598,Olfen,2
27251,Olgiate Olona,13
28147,Olivares,7
10185,Olivenza,7
21346,Olivet,8
713,Olkusz,1
5054,Ollioules,8
13502,Olomouc,108
15510,Olonne-sur-Mer,8
21472,Oloron-Sainte-Marie,8
19489,Olot,7
35225,Olpe,2
43505,Olsberg,2
315,Olsztyn,1
49333,Omegna,13
221,Omignano Scalo,13
14211,Oñate,7
28027,Onda,7
13328,Onnaing,8
42904,Onteniente,7
944,Opalenica,1
32791,Opava,108
36002,Opera,13
704,Opoczno,1
1804,Opole,1
30211,Oppegård,6
27442,Oraiókastro,14
29667,Orange,8
26678,Oranienburg,2
5236,Orbassano,13
28835,Orchies,8
4239,Orestiáda,14
54678,Oria,13
6893,Orihuela,7
1803,Orivesi,5
1382,Örkelljunga,4
8188,Orléans,8
55969,Orly,8
8823,Ormesson-sur-Marne,8
2270,Örnsköldsvik,4
28613,Orosháza,12
50134,Oroszlány,12
210,oroszmártonvára,12
44100,Orsay,8
34187,Orta Nova,13
8314,Orthez,8
11362,Ortona,13
41265,Orvault,8
36864,Orvieto,13
375,Orzesze,1
12515,Os,6
19242,Oschersleben,2
22784,Osimo,13
51133,Oskarshamn,4
48117,Oslo,6
6376,Osny,8
622,Osowa,1
24315,Ostbevern,2
27175,Ostercappeln,2
6993,Osternienburg,2
42111,Osterode,2
1156,Östersund,4
26944,Osterwieck,2
26653,Ostfildern,2
74,Ostrawa,3
16925,Ostrhauderfehn,2
974,Ostróda,1
995,Ostrów Mazowiecka,1
435,Ostrów Wielkopolski,1
400,Ostrowiec Świętokrzyski,1
327,Ostrołęka,1
421,Ostrzeszów,1
18290,Oststeinbek,2
31144,Ostuni,13
1589,Osuna,7
752,Oświęcim,1
715,Otrokovice,108
22929,Ottaviano,13
25182,Ottendorf-Okrilla,2
14509,Ottersberg,2
58260,Ottobrunn,2
256,Otwock,1
1695,Oulu,5
58487,Oulunsalo,5
20843,Ourense,7
17142,Outreau,8
38099,Overath,2
35963,Oxelösund,4
8878,Oyonnax,8
625,Oyten,2
870,Ożarów Mazowiecki,1
34758,Ozieri,13
377,Ozimek,1
17577,Ozoir-la-Ferrière,8
437,Ozorków,1
1199,Oława,1
1339,Pabianice,1
10519,Pacé,8
39081,Paceco,13
23049,Pachino,13
54751,Paderborn,2
47695,Paderno Dugnano,13
24880,Padova,13
13996,Paese,13
17261,Paianía,14
20634,Paimio,5
17262,Paiporta,7
29297,Pájara,7
35999,Palafolls,7
14567,Palafrugell,7
4173,Palagonia,13
19243,Palaió Fáliro,14
11236,Palamós,7
23877,Palazzolo Acreide,13
31479,Palencia,7
3326,Palestrina,13
50362,Pallazzolo sull’Oglio,13
39951,Palma,7
56319,Palma Campania,13
32274,Palma del Río,7
32889,Palma di Montechiaro,13
29034,Palmerston,9
44198,Palo del Colle,13
5055,Palomares del Río,7
29296,Palombara Sabina,13
20880,Palos de la Frontera,7
4174,Pamiers,8
1901,Pamplona,7
34670,Panazol,8
31447,Pandino,13
20799,Paola,13
10613,Papágos,14
14687,Papenburg,2
27859,Parabiago,13
47483,Parabita,13
5237,Paracuellos de Jarama,7
5676,Parchim,2
921,Parczew,1
76,Pardubice,3
40173,Pardubice,108
19987,Parempuyre,8
40518,Pargas,5
143,Paris,8
5751,Parma,13
14996,Partanna,13
51753,Parthenay,8
4052,Partizánske,10
12189,Pasewalk,2
24019,Pasian di Prato,13
146,Pasquier,8
27,Passau,2
190,Paština Závada,10
8977,Pásztó,12
969,Pasłęk,1
44652,Paterna,7
36613,Pátra,14
5200,Pattensen,2
2230,Pau,8
55106,Pavia,13
1338,Pavullo nel Frignano,13
14905,Pécel,12
58686,Pécs,12
13456,Pedersöre,5
16414,Péfka,14
3205,Péfki,14
20495,Peine,2
25338,Peiting,2
15948,Pelhřimov,108
53371,Pellezzano,13
49637,Penne,13
9830,Penzberg,2
47525,Pérama,14
7901,Perchtoldsdorf,11
35471,Pérenchies,8
48655,Pergine Valsugana,13
18136,Périgny,8
18411,Périgueux,8
16741,Peristéri,14
42468,Perl,2
4209,Perleberg,2
47778,Pernes-les-Fontaines,8
50361,Perpignan,8
42778,Persan,8
13459,Pertuis,8
8393,Perugia,13
1150,Pesaro,13
13158,Pescantina,13
1583,Pescara,13
12223,Pescia,13
22510,Petersberg,2
5752,Petershagen,2
21018,Petilia Policastro,13
35776,Petite-Synthe,8
5024,Petrel,7
4602,Petroúpoli,14
4732,Petržalka,10
54255,Pezinok,10
21774,Pfaffenhofen,2
43,Pfaffenhofen an der Ilm,2
30611,Pfarrkirchen,2
16489,Pfastatt,8
13668,Pfedelbach,2
8186,Pforzheim,2
43002,Pfullendorf,2
34039,Pfullingen,2
46385,Pia,8
3065,Piacenza,13
8566,Pianella,13
20196,Pianiga,13
57524,Piano di Sorrento,13
873,Pianoro,13
380,Piaseczno,1
336,Piastów,1
31358,Piazza Armerina,13
32106,Piazzola sul Brenta,13
10882,Picaña,7
14099,Picasent,7
34163,Piedras Blancas,7
1070,Piekary Śląskie,1
35518,Piera,7
34995,Pierre-Bénite,8
17305,Pierrefitte-sur-Seine,8
1193,Pierrelaye,8
13847,Piešťany,10
26809,Pietrasanta,13
6926,Pilar de la Horadada,7
50773,Pilas,7
2988,Pilis,12
31653,Piliscsaba,12
2029,Pińczów,1
976,Pinerolo,13
10554,Pinneberg,2
24732,Pinos Puente,7
1246,Pinto,7
142,Pinto,8
39914,Pioltello,13
56740,Piombino,13
1582,Pionki,1
745,Piotrków Trybunalski,1
4296,Piove di Sacco,13
2180,Piraeus,14
101,Pirkkala,5
35,Pirmasens,2
50433,Pisa,13
1427,Písek,108
15885,Pisticci,13
38189,Pistoia,13
279,Pisz,1
78,Piteå,4
39376,Pithiviers,8
4331,Pizzo,13
1844,Piła,1
499,Plaisance-du-Touch,8
4237,Plaisir,8
65,Planá,3
26352,Planegg,2
24226,Plankstadt,2
44459,Plasencia,7
18857,Plattling,2
46,Plauen,2
20981,Plérin,8
872,Pleszew,1
31218,Plettenberg,2
628,Plewiska,1
15251,Pliezhausen,2
6242,Plochingen,2
6671,Ploemeur,8
57817,Ploërmel,8
6107,Ploufragan,8
3112,Plougastel-Daoulas,8
6891,Plüderhausen,2
4600,Plzeň,108
385,Pobiedziska,1
50106,Pocking,2
21752,Poděbrady,108
5594,Podenzano,13
15170,Poggibonsi,13
12266,Poggio a Caiano,13
14589,Poggiomarino,13
1845,Poing,2
27178,Poissy,8
1533,Pola de Laviana,7
18347,Pola de Lena,7
6408,Pola de Siero,7
3,Police,1
10481,Polignano a Mare,13
18928,Polistena,13
1629,Polkowice,1
53525,Pollensa,7
53526,Pomáz,12
16171,Pomezia,13
10688,Ponferrada,7
1284,Poniatowa,1
45598,Ponsacco,13
1486,Pont-du-Château,8
14176,Pont-Saint-Esprit,8
6239,Pont-Sainte-Maxence,8
31934,Pontarlier,8
3116,Pontassieve,13
33335,Pontchâteau,8
28954,Ponte Buggianese,13
51283,Ponte San Pietro,13
18552,Pontedera,13
126,Pontevedra,7
35852,Pontinia,13
38165,Pontivy,8
26677,Pontoise,8
54562,Porcari,13
2403,Porcia,13
10123,Pordenone,13
22867,Pori,5
10006,Porsgrunn,6
